License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2020-05-27T00:00:00.000,8018299,Scout,Dog,"Terrier, West Highland White",,98199
2020-05-27T00:00:00.000,8018302,Rozsa Ellie Mae,Dog,"Terrier, American Pit Bull","Terrier, American Staffordshire",98103
2020-05-27T00:00:00.000,S141007,Asti,Dog,Terrier,,98125
2020-05-27T00:00:00.000,S144132,Luna,Dog,"Retriever, Labrador",Mix,98121
2020-05-27T00:00:00.000,8018303,KiKi,Dog,Whippet,,98102
2020-05-27T00:00:00.000,8018304,Theo,Dog,Terrier,Mix,98104
2020-05-27T00:00:00.000,S119672,Bella,Dog,"Terrier, Yorkshire",Mix,98125
2020-05-27T00:00:00.000,212059,Holly,Dog,"Retriever, Labrador",,98146
2020-05-27T00:00:00.000,8007283,Molly,Dog,"Retriever, Golden",,98104
2020-05-27T00:00:00.000,215963,Phoebe,Dog,Beagle,"Retriever, Labrador",98146
2020-05-27T00:00:00.000,8018307,Poppy,Dog,"Terrier, Boston",,98136
2020-05-27T00:00:00.000,8018308,Penelope,Dog,"Terrier, Boston",,98136
2020-05-27T00:00:00.000,8018310,Monkey,Dog,Australian Shepherd,Mix,98136
2020-05-27T00:00:00.000,8018311,Busy,Dog,"Bulldog, French",Mix,98102
2020-05-28T00:00:00.000,8018312,Quica,Dog,"Retriever, Labrador",,98106
2020-05-28T00:00:00.000,281714,Ellie,Dog,"Terrier, Boston",,98118
2020-05-28T00:00:00.000,S115532,Koda,Dog,Siberian Husky,,98117
2020-05-28T00:00:00.000,192149,Schnitzel,Dog,"Dachshund, Standard Smooth Haired",,98102
2020-05-28T00:00:00.000,S144136,Marla,Dog,Mix,Terrier,98108
2020-05-28T00:00:00.000,8007719,Sophie,Dog,"Terrier, Scottish",,98103
2020-05-28T00:00:00.000,8018324,Sona,Dog,"Retriever, Labrador","Mixed Breed, Large (over 44 lbs fully grown)",98101
2020-05-28T00:00:00.000,8018325,Mya,Dog,Lhasa Apso,Maltese,98122
2020-05-28T00:00:00.000,214857,Lily,Dog,Shih Tzu,,98115
2020-05-28T00:00:00.000,26165,Snickers,Dog,"Retriever, Labrador",,98199
2020-05-28T00:00:00.000,S144110,Zooey,Dog,"Poodle, Miniature","Retriever, Golden",98112
2020-05-28T00:00:00.000,276145,Zoey,Dog,Pug,"Terrier, Boston",98116
2020-05-28T00:00:00.000,279602,Sheba,Dog,"Retriever, Labrador",Mix,98115
2020-05-28T00:00:00.000,S148442,Bindi,Dog,"Retriever, Golden",,98102
2020-05-28T00:00:00.000,210740,Shilo,Dog,German Shepherd,,98125
2020-05-28T00:00:00.000,279784,Chuck,Dog,"Retriever, Labrador","Poodle, Standard",98112
2020-05-28T00:00:00.000,8018329,Margie,Dog,"Chihuahua, Long Coat",Terrier,98104
2020-05-28T00:00:00.000,8018330,Izzy,Dog,"Chihuahua, Short Coat",Mix,98126
2020-05-28T00:00:00.000,S150434,Star,Dog,Border Collie,Mix,98133
2020-05-28T00:00:00.000,S131160,Olive,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98116
2020-05-28T00:00:00.000,S143881,Bella,Dog,"Chihuahua, Short Coat",Mix,98133
2020-05-28T00:00:00.000,S113968,Cosma,Dog,"Retriever, Labrador",Mix,98103
2020-05-28T00:00:00.000,8018333,Rylie,Dog,"Collie, Rough",,98103
2020-05-28T00:00:00.000,8018337,Rosa,Dog,"Chihuahua, Short Coat",Mix,98122
2020-05-28T00:00:00.000,8018340,Charlie,Dog,"Chihuahua, Short Coat",Mix,98122
2020-05-28T00:00:00.000,S154735,Kora,Dog,"Australian Shepherd, Miniature",,98112
2020-05-28T00:00:00.000,8018341,Cassie,Dog,German Shepherd,Mix,98109
2020-05-28T00:00:00.000,8018342,Hazel vanderpup,Dog,German Shepherd,Australian Cattle Dog,98112
2020-05-28T00:00:00.000,211696,Leelu,Dog,Boxer,,98144
2020-05-28T00:00:00.000,S115524,Maple,Dog,"Terrier, American Staffordshire",Australian Cattle Dog,98107
2020-05-28T00:00:00.000,8018343,Spensa,Dog,"Welsh Corgi, Cardigan",,98107
2020-05-28T00:00:00.000,8018344,Chewie,Dog,"Poodle, Standard","Retriever, Labrador",98117
2020-05-28T00:00:00.000,8018345,Kona,Dog,"Retriever, Labrador","Poodle, Standard",98117
2020-05-28T00:00:00.000,S125687,Coco,Dog,Maltese,"Poodle, Miniature",98118
2020-05-28T00:00:00.000,S143916,Posey,Dog,"Retriever, Golden","Poodle, Standard",98125
2020-05-29T00:00:00.000,8018349,Maple,Dog,Australian Cattle Dog,,98122
2020-05-29T00:00:00.000,8008196,Nelson,Dog,German Shepherd,,98122
2020-05-29T00:00:00.000,8018351,Hoot,Dog,Australian Cattle Dog,,98109
2020-05-29T00:00:00.000,S142878,Emmaline,Dog,Border Collie,,98112
2020-05-29T00:00:00.000,8018353,China,Dog,"Chihuahua, Short Coat",,98118
2020-05-29T00:00:00.000,S143580,Suki,Dog,Mix,,98136
2020-05-29T00:00:00.000,S143245,Lady,Dog,"Spaniel, Cavalier King Charles",,98118
2020-05-29T00:00:00.000,S115235,Bella,Dog,Shiba Inu,Australian Cattle Dog,98108
2020-05-29T00:00:00.000,8018355,Mara,Dog,"Retriever, Labrador",,98107
2020-05-29T00:00:00.000,S107265,Luna,Dog,"Retriever, Golden",,98112
2020-05-29T00:00:00.000,278063,Daphne,Dog,"Poodle, Standard",,98105
2020-05-29T00:00:00.000,S115620,Charli,Dog,"Welsh Corgi, Cardigan",,98116
2020-05-29T00:00:00.000,8018357,Stevie,Dog,Retriever,Chow Chow,98199
2020-05-29T00:00:00.000,S143710,Lucy,Dog,Shiba Inu,,98119
2020-05-29T00:00:00.000,8007836,Milka,Dog,Shetland Sheepdog,,98133
2020-05-29T00:00:00.000,282751,Pickles,Dog,"Terrier, Boston",,98115
2020-05-29T00:00:00.000,S154151,Daisy,Dog,"Chihuahua, Short Coat",Mix,98125
2020-05-29T00:00:00.000,283397,Peach,Dog,Siberian Husky,"Retriever, Labrador",98118
2020-05-29T00:00:00.000,S154152,Gracie,Dog,Boxer,,98117
2020-05-29T00:00:00.000,S144254,Zoey,Dog,Shih Tzu,,98136
2020-05-29T00:00:00.000,S154153,Penny,Dog,Australian Cattle Dog,,98115
2020-05-29T00:00:00.000,8018368,Roo,Dog,"Schnauzer, Miniature","Poodle, Standard",98108
2020-05-29T00:00:00.000,8018370,Indie,Dog,Border Collie,Mix,98125
2020-05-30T00:00:00.000,S143021,Daisy,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Australian Cattle Dog,98115
2020-05-30T00:00:00.000,8018379,Ellie,Dog,Pug,Beagle,98103
2020-05-30T00:00:00.000,S114821,Mina,Dog,"Retriever, Golden","Collie, Rough",98122
2020-05-30T00:00:00.000,214566,Bailey,Dog,"Retriever, Golden",,98133
2020-05-30T00:00:00.000,S140997,Luna,Dog,"Poodle, Standard",Mix,98117
2020-05-30T00:00:00.000,S140996,Mishka,Dog,Newfoundland,Mix,98117
2020-05-30T00:00:00.000,S117512,Anderson,Dog,"Retriever, Golden",,98144
2020-05-30T00:00:00.000,281314,Rose,Dog,Maltese,,98125
2020-05-30T00:00:00.000,8018384,Mya,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98199
2020-05-30T00:00:00.000,8018385,Mery,Dog,Mix,Mix,98119
2020-05-30T00:00:00.000,S143448,Lucy Lu,Dog,"Bulldog, French",,98115
2020-05-30T00:00:00.000,212663,Olive,Dog,"Terrier, Boston",,98117
2020-05-30T00:00:00.000,8007731,Sheba,Dog,Great Pyrenees,Newfoundland,98125
2020-05-30T00:00:00.000,8018389,Holly,Dog,Pug,,98103
2020-05-30T00:00:00.000,8018390,Merry,Dog,Pug,,98103
2020-05-30T00:00:00.000,8018391,Bella,Dog,Terrier,Border Collie,98102
2020-05-30T00:00:00.000,8018393,Whiskey,Dog,Bernese Mountain Dog,"Poodle, Standard",98107
2020-05-30T00:00:00.000,S142807,Minnie,Dog,"Poodle, Miniature",Mix,98177
2020-05-30T00:00:00.000,8018395,Sadie,Dog,"Retriever, Golden",,98115
2020-05-30T00:00:00.000,8018396,Samosa,Dog,Retriever,Mix,98119
2020-05-30T00:00:00.000,212844,Lucy,Dog,Beagle,Mix,98133
2020-05-31T00:00:00.000,S144309,Pearl,Dog,"Retriever, Labrador",,98109
2020-05-31T00:00:00.000,S153533,Liz,Dog,"Chihuahua, Short Coat",Mix,98117
2020-05-31T00:00:00.000,8018399,Carmen Green,Dog,"Terrier, Rat",Mix,98103
2020-05-31T00:00:00.000,279608,Libby,Dog,"Retriever, Labrador",,98105
2020-05-31T00:00:00.000,S152081,Jezzebelle,Dog,"Dachshund, Standard Wire Haired",Mix,98106
2020-05-31T00:00:00.000,S152082,Ruby,Dog,"Dachshund, Standard Wire Haired",Mix,98106
2020-05-31T00:00:00.000,S142130,Nova,Dog,Whippet,"Terrier, Rat",98106
2020-05-31T00:00:00.000,8015404,Karma,Dog,Border Collie,,98125
2020-05-31T00:00:00.000,8018404,Harper,Dog,"Australian Shepherd, Miniature",,98117
2020-05-31T00:00:00.000,8018405,Mama Ruby,Dog,"Dachshund, Standard Smooth Haired",Mix,98106
2020-05-31T00:00:00.000,361436,Izzy,Dog,Bichon Frise,Terrier,98108
2020-05-31T00:00:00.000,S106230,Stella,Dog,"Retriever, Labrador",Border Collie,98103
2020-05-31T00:00:00.000,216175,Juno,Dog,"Retriever, Labrador",Australian Shepherd,98108
2020-05-31T00:00:00.000,8018412,Ginger,Dog,"Retriever, Labrador",,98103
2020-05-31T00:00:00.000,84643,Casey,Dog,Shepherd,,98107
2020-05-31T00:00:00.000,8018415,ZenZen,Dog,Lhasa Apso,,98109
2020-05-31T00:00:00.000,S143127,Poppy,Dog,"Australian Shepherd, Miniature",,98105
2020-05-31T00:00:00.000,142830,Petra,Dog,"Terrier, Silky",,98133
2020-05-31T00:00:00.000,216591,Petra,Dog,Lhasa Apso,,98115
2020-05-31T00:00:00.000,279077,Maude,Dog,Australian Shepherd,Mix,98118
2020-05-31T00:00:00.000,S100458,Sachi,Dog,Shih Tzu,,98118
2020-05-31T00:00:00.000,8018421,Yuma,Dog,"Poodle, Standard","Retriever, Labrador",98122
2020-05-31T00:00:00.000,283185,Phoenix Cosette,Dog,"Poodle, Standard",,98133
2020-05-31T00:00:00.000,8006977,Lola,Dog,Bernese Mountain Dog,,98117
2020-05-31T00:00:00.000,8008505,Queenie,Dog,"Chihuahua, Short Coat",,98107
2020-06-01T00:00:00.000,8018424,Petunia,Dog,German Shepherd,Terrier,98103
2020-06-01T00:00:00.000,8018425,Mia,Dog,"Retriever, Labrador",Rottweiler,98119
2020-06-01T00:00:00.000,8018427,Lucy,Dog,"Foxhound, American",,98178
2020-06-01T00:00:00.000,S129094,Gypsy,Dog,"Retriever, Labrador",,98103
2020-06-01T00:00:00.000,8018428,Buffy,Dog,Australian Shepherd,Mix,98109
2020-06-01T00:00:00.000,283321,Matilda,Dog,Australian Cattle Dog,,
2020-06-01T00:00:00.000,8018429,Adelaide,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98125
2020-06-01T00:00:00.000,8018430,Cat,Dog,Greyhound,,98121
2020-06-01T00:00:00.000,142668,Dini,Dog,Border Collie,"Retriever, Labrador",98108
2020-06-01T00:00:00.000,S130045,Kuma,Dog,Border Collie,Terrier,98112
2020-06-01T00:00:00.000,8018433,Lola,Dog,Ibizan Hound,,98107
2020-06-01T00:00:00.000,8018434,Daisy,Dog,"Retriever, Labrador","Poodle, Standard",98116
2020-06-01T00:00:00.000,8018437,Mallory,Dog,Schipperke,,98122
2020-06-01T00:00:00.000,S131224,Oda Mae Browne,Dog,"Retriever, Labrador",,98126
2020-06-01T00:00:00.000,8018441,Chayse,Dog,Boxer,"Retriever, Labrador",98103
2020-06-01T00:00:00.000,S143077,Stella,Dog,Coonhound,,98125
2020-06-01T00:00:00.000,8018444,CoCo Lynn,Dog,"Poodle, Standard","Retriever, Labrador",98126
2020-06-01T00:00:00.000,8018448,Clover,Dog,Australian Cattle Dog,Mix,98102
2020-06-01T00:00:00.000,360563,Jilly,Dog,Great Pyrenees,,98117
2020-06-01T00:00:00.000,359851,Pebbles,Dog,"Retriever, Labrador",,98126
2020-06-01T00:00:00.000,8007768,Sadie,Dog,Coonhound,Mix,98108
2020-06-01T00:00:00.000,8018453,Sophie,Dog,"Retriever, Labrador",Border Collie,98136
2020-06-01T00:00:00.000,8018456,Lucy,Dog,Retriever,,98144
2020-06-02T00:00:00.000,8018460,Marvel,Dog,Terrier,Mix,98104
2020-06-02T00:00:00.000,216564,Bindi,Dog,Whippet,,98118
2020-06-02T00:00:00.000,8008309,Maddi,Dog,Terrier,Mix,98115
2020-06-02T00:00:00.000,278260,Sophie,Dog,German Shepherd,Terrier,98102
2020-06-02T00:00:00.000,S115713,Luna,Dog,"Retriever, Labrador",,98133
2020-06-02T00:00:00.000,8008484,Lacey,Dog,Border Collie,"Retriever, Labrador",98136
2020-06-02T00:00:00.000,280620,Bella,Dog,Pug,,98136
2020-06-02T00:00:00.000,8018463,Atlas,Dog,"Retriever, Labrador","Poodle, Standard",98136
2020-06-02T00:00:00.000,8018464,Lola,Dog,Basset Hound,,98107
2020-06-02T00:00:00.000,8018466,Charlie,Dog,"Retriever, Labrador","Retriever, Golden",98119
2020-06-02T00:00:00.000,8018467,Maggie,Dog,"Retriever, Labrador",Mix,98199
2020-06-02T00:00:00.000,8018470,Uma,Dog,"Coonhound, Treeing Walker",Mix,98144
2020-06-02T00:00:00.000,281651,Allie,Dog,"Chihuahua, Short Coat",,98102
2020-06-02T00:00:00.000,S134597,Isabella,Dog,"Terrier, American Pit Bull",Mix,98112
2020-06-02T00:00:00.000,8018472,Nova,Dog,Great Dane,,98168
2020-06-02T00:00:00.000,S147870,Bella,Dog,Shiba Inu,,98103
2020-06-02T00:00:00.000,282716,Maggie,Dog,"Poodle, Miniature",Mix,98122
2020-06-02T00:00:00.000,8018479,Padme,Dog,"Retriever, Labrador",,98125
2020-06-02T00:00:00.000,S131383,Bobbie,Dog,Podenco Canario,,98126
2020-06-03T00:00:00.000,8008578,Avery,Dog,"Welsh Corgi, Pembroke",,98102
2020-06-03T00:00:00.000,8018487,Pig,Dog,"Terrier, Boston",,98119
2020-06-03T00:00:00.000,8018492,Kami,Dog,"Welsh Corgi, Pembroke",,98122
2020-06-03T00:00:00.000,S144948,Lucy,Dog,"Retriever, Labrador",,98103
2020-06-03T00:00:00.000,8018494,Kailanie,Dog,Hound,"Mixed Breed, Large (over 44 lbs fully grown)",98136
2020-06-03T00:00:00.000,S122798,Siri,Dog,"Retriever, Labrador","Retriever, Golden",98107
2020-06-03T00:00:00.000,8008867,Jazzy Liddy,Dog,Belgian Malinois,,98116
2020-06-03T00:00:00.000,8018497,Dusty,Dog,American Blue Heeler,Mix,98108
2020-06-03T00:00:00.000,359586,Lily,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98115
2020-06-03T00:00:00.000,216431,Lulu,Dog,German Shepherd,,98108
2020-06-03T00:00:00.000,357979,Annie,Dog,"Spaniel, American Cocker",,98125
2020-06-03T00:00:00.000,217587,Madison,Dog,"Chihuahua, Short Coat",,98133
2020-06-03T00:00:00.000,S108802,Ashley,Dog,Shih Tzu,,98104
2020-06-03T00:00:00.000,S126977,Buffy,Dog,"Terrier, Yorkshire",Shih Tzu,98104
2020-06-03T00:00:00.000,S128238,Kima,Dog,"Welsh Corgi, Cardigan",Border Collie,98199
2020-06-03T00:00:00.000,8018498,Abby,Dog,"Terrier, Bull",,98108
2020-06-03T00:00:00.000,S148484,Shug,Dog,Terrier,Mix,98122
2020-06-03T00:00:00.000,8018499,Maia,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",,98121
2020-06-03T00:00:00.000,8008638,Olive,Dog,Retriever,Mix,98178
2020-06-03T00:00:00.000,8010360,Kona,Dog,"Retriever, Golden","Poodle, Miniature",98144
2020-06-03T00:00:00.000,S115050,Little,Dog,"Chihuahua, Short Coat",Mix,98121
2020-06-03T00:00:00.000,S109609,Emma Roid Feldman,Dog,"Retriever, Golden",,98115
2020-06-03T00:00:00.000,S152089,Cha Cha,Dog,"Chihuahua, Short Coat",Terrier,98121
2020-06-03T00:00:00.000,S143883,Bella,Dog,Terrier,"Chihuahua, Short Coat",98116
2020-06-03T00:00:00.000,S132937,Mia,Dog,Shih Tzu,Maltese,98125
2020-06-03T00:00:00.000,S143687,Snowy,Dog,Shih Tzu,Mix,98115
2020-06-03T00:00:00.000,359564,Feta,Dog,Xoloitzcuintli,,98115
2020-06-03T00:00:00.000,S115247,Lucy,Dog,Icelandic Sheepdog,,98115
2020-06-03T00:00:00.000,S144872,Talia,Dog,Pekingese,"Poodle, Miniature",98108
2020-06-03T00:00:00.000,8018503,Osa Bear,Dog,Icelandic Sheepdog,,98115
2020-06-03T00:00:00.000,731510,Kafi,Dog,"Retriever, Golden",,98112
2020-06-03T00:00:00.000,8018504,Tootsie,Dog,"Dachshund, Standard Smooth Haired",Terrier,98122
2020-06-03T00:00:00.000,444374,CoCo,Dog,Pug,"Chihuahua, Short Coat",98101
2020-06-03T00:00:00.000,8009196,Remi,Dog,"Retriever, Labrador","Coonhound, Treeing Walker",98107
2020-06-03T00:00:00.000,S131261,Shelby Twighlight,Dog,Havanese,Maltese,98119
2020-06-03T00:00:00.000,8018508,Socks,Dog,Miniature Pinscher,,98126
2020-06-03T00:00:00.000,8009128,Prince Callie,Dog,Miniature Pinscher,,98122
2020-06-03T00:00:00.000,8018509,Ellie,Dog,"Terrier, Pit Bull",Mix,98199
2020-06-03T00:00:00.000,354340,Daisy,Dog,Pug,,98109
2020-06-03T00:00:00.000,8009294,Bailey,Dog,Border Collie,Mix,98103
2020-06-03T00:00:00.000,S132117,Xochi,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98117
2020-06-03T00:00:00.000,S145152,Minnow,Dog,"Terrier, Bull","Terrier, American Pit Bull",98178
2020-06-03T00:00:00.000,8018511,Mecah,Dog,Siberian Husky,,98115
2020-06-03T00:00:00.000,8018512,Mocha,Dog,Siberian Husky,,98115
2020-06-03T00:00:00.000,8018514,Luna Blue,Dog,Keeshond,,98107
2020-06-03T00:00:00.000,S144693,Katie,Dog,"Schnauzer, Miniature",,98117
2020-06-03T00:00:00.000,8018518,Jax,Dog,"Chihuahua, Short Coat","Poodle, Toy",98101
2020-06-03T00:00:00.000,356950,Mimi,Dog,"Terrier, Yorkshire",,98177
2020-06-03T00:00:00.000,S131683,Karee,Dog,"Chihuahua, Short Coat",,98118
2020-06-03T00:00:00.000,8018519,Paxi,Dog,"Poodle, Standard","Retriever, Labrador",98105
2020-06-03T00:00:00.000,8018521,Becca,Dog,"Retriever, Labrador",,98105
2020-06-03T00:00:00.000,359038,Maggie,Dog,German Shepherd,Mix,98199
2020-06-03T00:00:00.000,S144051,Fiona,Dog,"Terrier, Pit Bull","Terrier, Pit Bull",98103
2020-06-03T00:00:00.000,S148489,Isabella (Izzy),Dog,Havanese,,98126
2020-06-03T00:00:00.000,S148490,Camille/Cami,Dog,Havanese,,98126
2020-06-03T00:00:00.000,S115829,Bella,Dog,Pug,Australian Shepherd,98199
2020-06-03T00:00:00.000,S143682,Blaze,Dog,"Retriever, Labrador",Mix,98121
2020-06-04T00:00:00.000,8018523,Luna,Dog,Plott Hound,"Retriever, Labrador",98109
2020-06-04T00:00:00.000,284961,Zoey,Dog,Basenji,"Collie, Smooth",98118
2020-06-04T00:00:00.000,S101657,Belle,Dog,"Chihuahua, Short Coat",Whippet,98115
2020-06-04T00:00:00.000,276465,River,Dog,"Terrier, Border",,98177
2020-06-04T00:00:00.000,8009307,Rosie,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98106
2020-06-04T00:00:00.000,8009243,Jodi,Dog,"Retriever, Golden",,98105
2020-06-04T00:00:00.000,8009242,Moose,Dog,"Retriever, Golden",,98105
2020-06-04T00:00:00.000,S115839,Chloe,Dog,"Poodle, Miniature",,98133
2020-06-04T00:00:00.000,358100,Skye,Dog,Border Collie,,98103
2020-06-04T00:00:00.000,S151483,Nelli,Dog,"Retriever, Labrador","Poodle, Standard",98105
2020-06-04T00:00:00.000,8018528,Brisa,Dog,"Bulldog, American",,98115
2020-06-04T00:00:00.000,S149350,Daisy,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98107
2020-06-04T00:00:00.000,S145157,Ursa,Dog,Bernese Mountain Dog,"Poodle, Standard",98107
2020-06-04T00:00:00.000,S148443,Cricket,Dog,"Retriever, Labrador",,98119
2020-06-04T00:00:00.000,S116481,Teri,Dog,"Terrier, Fox, Wire","Chihuahua, Short Coat",98115
2020-06-04T00:00:00.000,S131416,Lucinda,Dog,Portuguese Water Dog,,98109
2020-06-04T00:00:00.000,8018536,Sakura,Dog,"Chihuahua, Short Coat",Terrier,98146
2020-06-04T00:00:00.000,8008716,Kylie,Dog,Siberian Husky,Mix,98102
2020-06-04T00:00:00.000,8009330,Zuza (Samara),Dog,German Shepherd,,98102
2020-06-04T00:00:00.000,S154736,Poppy,Dog,"Poodle, Standard","Retriever, Labrador",98109
2020-06-04T00:00:00.000,359385,Mia,Dog,Briard,,98119
2020-06-04T00:00:00.000,8018539,Ms. Dorothy,Dog,"Poodle, Miniature",Lhasa Apso,98106
2020-06-04T00:00:00.000,S144077,Fiona,Dog,"Schnauzer, Standard","Poodle, Miniature",98107
2020-06-04T00:00:00.000,S117484,Poppy,Dog,"Spaniel, American Cocker",Mix,98119
2020-06-04T00:00:00.000,359428,Mila,Dog,"Spaniel, Cavalier King Charles","Poodle, Miniature",98199
2020-06-04T00:00:00.000,731450,Tallula,Dog,"Retriever, Labrador","Poodle, Miniature",98118
2020-06-04T00:00:00.000,8018541,Rumi,Dog,"Retriever, Labrador",,98116
2020-06-04T00:00:00.000,8018542,Mia,Dog,German Shepherd,,98105
2020-06-04T00:00:00.000,S144943,Mia,Dog,German Shepherd,,98105
2020-06-04T00:00:00.000,S144374,Prika,Dog,"Vizsla, Smooth Haired",,98118
2020-06-04T00:00:00.000,S144375,Zoe,Dog,Pug,,98118
2020-06-04T00:00:00.000,S154741,Lola,Dog,"Chihuahua, Short Coat",,98105
2020-06-04T00:00:00.000,8018543,Lola,Dog,Mix,Mix,98115
2020-06-04T00:00:00.000,S116100,Jane Boston,Dog,"Terrier, Boston",,98133
2020-06-04T00:00:00.000,8008624,Kaycie,Dog,Border Collie,Mix,98107
2020-06-04T00:00:00.000,8018546,Bug,Dog,"Chihuahua, Short Coat",Mix,98118
2020-06-04T00:00:00.000,8018547,Edie,Dog,"Retriever, Labrador",,98122
2020-06-04T00:00:00.000,8009042,Molly,Dog,"Terrier, American Staffordshire",Mix,98116
2020-06-04T00:00:00.000,8018548,Belle,Dog,"Retriever, Labrador",,98122
2020-06-04T00:00:00.000,S144673,Sofie,Dog,"Retriever, Labrador",,98115
2020-06-04T00:00:00.000,S115980,Charlie,Dog,Maltese,Mix,98133
2020-06-04T00:00:00.000,S145220,Zhaan,Dog,Greyhound,,98103
2020-06-04T00:00:00.000,8018555,Layla,Dog,Siberian Husky,,98107
2020-06-04T00:00:00.000,8018557,Tayvee,Dog,Siberian Husky,,98107
2020-06-04T00:00:00.000,8018561,Luna,Dog,"Poodle, Toy",,80207
2020-06-04T00:00:00.000,8018562,Miss B,Dog,Pomeranian,,98106
2020-06-05T00:00:00.000,S144910,Totchess,Dog,Bichon Frise,,98126
2020-06-05T00:00:00.000,S144775,Sadie,Dog,Shiba Inu,"Retriever, Labrador",98121
2020-06-05T00:00:00.000,8018566,Tilly,Dog,Maltese,"Poodle, Toy",98199
2020-06-05T00:00:00.000,S133229,Ellie,Dog,"Welsh Corgi, Pembroke",,98109
2020-06-05T00:00:00.000,358099,Lily,Dog,"Terrier, American Pit Bull",,98112
2020-06-05T00:00:00.000,8008719,Pepper,Dog,"Terrier, American Staffordshire",Mix,98109
2020-06-05T00:00:00.000,S145408,Quinn,Dog,"Terrier, Soft Coated Wheaten",,98125
2020-06-05T00:00:00.000,8008986,Roo,Dog,"Retriever, Nova Scotia Duck Tolling",,98109
2020-06-05T00:00:00.000,8018568,Hazel,Dog,"Terrier, Lakeland",,98199
2020-06-05T00:00:00.000,S133170,Clio,Dog,"Retriever, Labrador",Mix,98103
2020-06-05T00:00:00.000,8002079,Zoey,Dog,Terrier,Weimaraner,98107
2020-06-05T00:00:00.000,S145786,Hailey,Dog,"Retriever, Labrador","Poodle, Standard",98115
2020-06-05T00:00:00.000,8018571,Salem,Dog,"Terrier, Soft Coated Wheaten",,98115
2020-06-05T00:00:00.000,S132214,Gracie Mansion,Dog,Terrier,,98125
2020-06-05T00:00:00.000,356227,Minnie,Dog,Pug,,98136
2020-06-05T00:00:00.000,8018573,Rita,Dog,"Terrier, Rat",,98144
2020-06-05T00:00:00.000,359556,Mandy,Dog,Hound,"Retriever, Labrador",98115
2020-06-05T00:00:00.000,8018576,Scarlet,Dog,German Shepherd,Mix,98115
2020-06-05T00:00:00.000,8018578,Garbo,Dog,Shih Tzu,,98136
2020-06-05T00:00:00.000,S154156,Charlotte,Dog,"Spaniel, Cavalier King Charles",Mix,98101
2020-06-05T00:00:00.000,359159,Kira,Dog,"Retriever, Labrador","Poodle, Miniature",98136
2020-06-05T00:00:00.000,8018584,Halley,Dog,"Australian Shepherd, Miniature",,98144
2020-06-05T00:00:00.000,8018589,Sasha,Dog,"Terrier, Yorkshire",,98117
2020-06-05T00:00:00.000,8018590,Ellie,Dog,Border Collie,"Retriever, Labrador",98117
2020-06-05T00:00:00.000,8018593,Princess,Dog,Terrier,Mix,98108
2020-06-05T00:00:00.000,8008575,Sylvanas,Dog,"Poodle, Standard",Lacy,98118
2020-06-05T00:00:00.000,8018594,Amy,Dog,"Chihuahua, Short Coat",Terrier,98125
2020-06-05T00:00:00.000,8018597,Wednesday,Dog,Pug,,98116
2020-06-05T00:00:00.000,S116761,Phoebe,Dog,"Terrier, Boston",,98117
2020-06-05T00:00:00.000,357399,Nemo,Dog,Xoloitzcuintli,,98118
